"city_id","city","country_id","last_update"
459,"Santiago de Compostela",87,"2020-02-15 15:15:25+05:30"
460,"Santiago de los Caballeros",27,"2020-02-15 15:15:25+05:30"
461,"Santo Andr",15,"2020-02-15 15:15:25+05:30"
462,"Sanya",23,"2020-02-15 15:15:25+05:30"
463,"Sasebo",50,"2020-02-15 15:15:25+05:30"
464,"Satna",44,"2020-02-15 15:15:25+05:30"
465,"Sawhaj",29,"2020-02-15 15:15:25+05:30"
466,"Serpuhov",80,"2020-02-15 15:15:25+05:30"
467,"Shahr-e Kord",46,"2020-02-15 15:15:25+05:30"
468,"Shanwei",23,"2020-02-15 15:15:25+05:30"
469,"Shaoguan",23,"2020-02-15 15:15:25+05:30"
470,"Sharja",101,"2020-02-15 15:15:25+05:30"
471,"Shenzhen",23,"2020-02-15 15:15:25+05:30"
472,"Shikarpur",72,"2020-02-15 15:15:25+05:30"
473,"Shimoga",44,"2020-02-15 15:15:25+05:30"
474,"Shimonoseki",50,"2020-02-15 15:15:25+05:30"
475,"Shivapuri",44,"2020-02-15 15:15:25+05:30"
476,"Shubra al-Khayma",29,"2020-02-15 15:15:25+05:30"
477,"Siegen",38,"2020-02-15 15:15:25+05:30"
478,"Siliguri (Shiliguri)",44,"2020-02-15 15:15:25+05:30"
479,"Simferopol",100,"2020-02-15 15:15:25+05:30"
480,"Sincelejo",24,"2020-02-15 15:15:25+05:30"
481,"Sirjan",46,"2020-02-15 15:15:25+05:30"
482,"Sivas",97,"2020-02-15 15:15:25+05:30"
483,"Skikda",2,"2020-02-15 15:15:25+05:30"
484,"Smolensk",80,"2020-02-15 15:15:25+05:30"
485,"So Bernardo do Campo",15,"2020-02-15 15:15:25+05:30"
486,"So Leopoldo",15,"2020-02-15 15:15:25+05:30"
487,"Sogamoso",24,"2020-02-15 15:15:25+05:30"
488,"Sokoto",69,"2020-02-15 15:15:25+05:30"
489,"Songkhla",94,"2020-02-15 15:15:25+05:30"
490,"Sorocaba",15,"2020-02-15 15:15:25+05:30"
491,"Soshanguve",85,"2020-02-15 15:15:25+05:30"
492,"Sousse",96,"2020-02-15 15:15:25+05:30"
493,"South Hill",5,"2020-02-15 15:15:25+05:30"
494,"Southampton",102,"2020-02-15 15:15:25+05:30"
495,"Southend-on-Sea",102,"2020-02-15 15:15:25+05:30"
496,"Southport",102,"2020-02-15 15:15:25+05:30"
497,"Springs",85,"2020-02-15 15:15:25+05:30"
498,"Stara Zagora",17,"2020-02-15 15:15:25+05:30"
499,"Sterling Heights",103,"2020-02-15 15:15:25+05:30"
500,"Stockport",102,"2020-02-15 15:15:25+05:30"
501,"Sucre",14,"2020-02-15 15:15:25+05:30"
502,"Suihua",23,"2020-02-15 15:15:25+05:30"
503,"Sullana",74,"2020-02-15 15:15:25+05:30"
504,"Sultanbeyli",97,"2020-02-15 15:15:25+05:30"
505,"Sumqayit",10,"2020-02-15 15:15:25+05:30"
506,"Sumy",100,"2020-02-15 15:15:25+05:30"
507,"Sungai Petani",59,"2020-02-15 15:15:25+05:30"
508,"Sunnyvale",103,"2020-02-15 15:15:25+05:30"
509,"Surakarta",45,"2020-02-15 15:15:25+05:30"
510,"Syktyvkar",80,"2020-02-15 15:15:25+05:30"
511,"Syrakusa",49,"2020-02-15 15:15:25+05:30"
512,"Szkesfehrvr",43,"2020-02-15 15:15:25+05:30"
513,"Tabora",93,"2020-02-15 15:15:25+05:30"
514,"Tabriz",46,"2020-02-15 15:15:25+05:30"
515,"Tabuk",82,"2020-02-15 15:15:25+05:30"
516,"Tafuna",3,"2020-02-15 15:15:25+05:30"
517,"Taguig",75,"2020-02-15 15:15:25+05:30"
518,"Taizz",107,"2020-02-15 15:15:25+05:30"
519,"Talavera",75,"2020-02-15 15:15:25+05:30"
520,"Tallahassee",103,"2020-02-15 15:15:25+05:30"
521,"Tama",50,"2020-02-15 15:15:25+05:30"
522,"Tambaram",44,"2020-02-15 15:15:25+05:30"
523,"Tanauan",75,"2020-02-15 15:15:25+05:30"
524,"Tandil",6,"2020-02-15 15:15:25+05:30"
525,"Tangail",12,"2020-02-15 15:15:25+05:30"
526,"Tanshui",92,"2020-02-15 15:15:25+05:30"
527,"Tanza",75,"2020-02-15 15:15:25+05:30"
528,"Tarlac",75,"2020-02-15 15:15:25+05:30"
529,"Tarsus",97,"2020-02-15 15:15:25+05:30"
530,"Tartu",30,"2020-02-15 15:15:25+05:30"
531,"Teboksary",80,"2020-02-15 15:15:25+05:30"
532,"Tegal",45,"2020-02-15 15:15:25+05:30"
533,"Tel Aviv-Jaffa",48,"2020-02-15 15:15:25+05:30"
534,"Tete",63,"2020-02-15 15:15:25+05:30"
535,"Tianjin",23,"2020-02-15 15:15:25+05:30"
536,"Tiefa",23,"2020-02-15 15:15:25+05:30"
537,"Tieli",23,"2020-02-15 15:15:25+05:30"
538,"Tokat",97,"2020-02-15 15:15:25+05:30"
539,"Tonghae",86,"2020-02-15 15:15:25+05:30"
540,"Tongliao",23,"2020-02-15 15:15:25+05:30"
541,"Torren",60,"2020-02-15 15:15:25+05:30"
542,"Touliu",92,"2020-02-15 15:15:25+05:30"
543,"Toulon",34,"2020-02-15 15:15:25+05:30"
544,"Toulouse",34,"2020-02-15 15:15:25+05:30"
545,"Trshavn",32,"2020-02-15 15:15:25+05:30"
546,"Tsaotun",92,"2020-02-15 15:15:25+05:30"
547,"Tsuyama",50,"2020-02-15 15:15:25+05:30"
548,"Tuguegarao",75,"2020-02-15 15:15:25+05:30"
549,"Tychy",76,"2020-02-15 15:15:25+05:30"
550,"Udaipur",44,"2020-02-15 15:15:25+05:30"
551,"Udine",49,"2020-02-15 15:15:25+05:30"
552,"Ueda",50,"2020-02-15 15:15:25+05:30"
553,"Uijongbu",86,"2020-02-15 15:15:25+05:30"
554,"Uluberia",44,"2020-02-15 15:15:25+05:30"
555,"Urawa",50,"2020-02-15 15:15:25+05:30"
556,"Uruapan",60,"2020-02-15 15:15:25+05:30"
557,"Usak",97,"2020-02-15 15:15:25+05:30"
558,"Usolje-Sibirskoje",80,"2020-02-15 15:15:25+05:30"
559,"Uttarpara-Kotrung",44,"2020-02-15 15:15:25+05:30"
560,"Vaduz",55,"2020-02-15 15:15:25+05:30"
561,"Valencia",104,"2020-02-15 15:15:25+05:30"
562,"Valle de la Pascua",104,"2020-02-15 15:15:25+05:30"
563,"Valle de Santiago",60,"2020-02-15 15:15:25+05:30"
564,"Valparai",44,"2020-02-15 15:15:25+05:30"
565,"Vancouver",20,"2020-02-15 15:15:25+05:30"
566,"Varanasi (Benares)",44,"2020-02-15 15:15:25+05:30"
567,"Vicente Lpez",6,"2020-02-15 15:15:25+05:30"
568,"Vijayawada",44,"2020-02-15 15:15:25+05:30"
569,"Vila Velha",15,"2020-02-15 15:15:25+05:30"
570,"Vilnius",56,"2020-02-15 15:15:25+05:30"
571,"Vinh",105,"2020-02-15 15:15:25+05:30"
572,"Vitria de Santo Anto",15,"2020-02-15 15:15:25+05:30"
573,"Warren",103,"2020-02-15 15:15:25+05:30"
574,"Weifang",23,"2020-02-15 15:15:25+05:30"
575,"Witten",38,"2020-02-15 15:15:25+05:30"
576,"Woodridge",8,"2020-02-15 15:15:25+05:30"
577,"Wroclaw",76,"2020-02-15 15:15:25+05:30"
578,"Xiangfan",23,"2020-02-15 15:15:25+05:30"
579,"Xiangtan",23,"2020-02-15 15:15:25+05:30"
580,"Xintai",23,"2020-02-15 15:15:25+05:30"
581,"Xinxiang",23,"2020-02-15 15:15:25+05:30"
582,"Yamuna Nagar",44,"2020-02-15 15:15:25+05:30"
583,"Yangor",65,"2020-02-15 15:15:25+05:30"
584,"Yantai",23,"2020-02-15 15:15:25+05:30"
585,"Yaound",19,"2020-02-15 15:15:25+05:30"
586,"Yerevan",7,"2020-02-15 15:15:25+05:30"
587,"Yinchuan",23,"2020-02-15 15:15:25+05:30"
588,"Yingkou",23,"2020-02-15 15:15:25+05:30"
589,"York",102,"2020-02-15 15:15:25+05:30"
590,"Yuncheng",23,"2020-02-15 15:15:25+05:30"
591,"Yuzhou",23,"2020-02-15 15:15:25+05:30"
592,"Zalantun",23,"2020-02-15 15:15:25+05:30"
593,"Zanzibar",93,"2020-02-15 15:15:25+05:30"
594,"Zaoyang",23,"2020-02-15 15:15:25+05:30"
595,"Zapopan",60,"2020-02-15 15:15:25+05:30"
596,"Zaria",69,"2020-02-15 15:15:25+05:30"
597,"Zeleznogorsk",80,"2020-02-15 15:15:25+05:30"
598,"Zhezqazghan",51,"2020-02-15 15:15:25+05:30"
599,"Zhoushan",23,"2020-02-15 15:15:25+05:30"
600,"Ziguinchor",83,"2020-02-15 15:15:25+05:30"
